Unnamed: 0,unique_id,Date,y,Analysis_Year,Month,Day,Block,"Temp, C","Luzon RTD Demand, MW","Visayas RTD Demand, MW",Luzon Supply_RE_Biomass,Luzon Supply_RE_Wind,Luzon Supply_RE_Solar,Luzon Supply_Geo,Luzon Supply_Coal,Luzon Supply_Nat Gas(w/ Ilijan Adj),Luzon Supply_Hydro,Luzon Supply_Oil-Based,Visayas Supply_RE_Biomass,Visayas Supply_RE_Wind,Visayas Supply_RE_Solar,Visayas Supply_Geo,Visayas Supply_Coal,Visayas Supply_Nat Gas,Visayas Supply_Hydro,Visayas Supply_Oil-Based,outage_u1,outage_u2,outage_u3,outage_u4
223,layer1,2019-08-06,2.654939166666666,2019,2019-08-01,Tue,Weekday,27.95833333333333,8452.65,1593.220833333334,59.85416666666666,40.88333333333333,41.70833333333334,471.3,5672.545833333334,2677.8375,813.0708333333333,1052.158333333334,0.5,52.81666666666666,71.01666666666667,681.9,1151.058333333333,0,2.925,378.7416666666666,1,1,0,0
224,layer1,2019-08-07,2.394061666666667,2019,2019-08-01,Wed,Weekday,26.95833333333333,8459.433333333332,1637.091666666666,64.53333333333333,20.67916666666667,31.03333333333333,472.425,5617.237499999999,2661.004166666667,810.6583333333333,921.0583333333334,1.666666666666667,59.27083333333334,79.71249999999999,690.3166666666666,1207.275,0,7.112500000000001,355.0416666666667,1,1,0,0
225,layer1,2019-08-08,2.471879583333334,2019,2019-08-01,Thu,Weekday,27.04166666666667,8345.279166666667,1661.170833333333,72.07083333333334,131.6666666666667,42.57083333333333,466.7166666666666,5218.3625,2681.804166666667,874.3041666666667,1051.45,1.75,57.8125,71.92916666666666,730.8166666666666,1223.2,0,9.083333333333334,366.0083333333333,1,1,0,0
226,layer1,2019-08-09,2.41198875,2019,2019-08-01,Fri,Weekday,26.83333333333333,8242.729166666666,1710.554166666667,72.3625,235.8333333333333,39.225,466.8416666666666,5128.754166666667,2664.854166666667,908.7166666666666,1059.533333333334,1.270833333333333,46.27083333333334,84.80416666666666,732.275,1229.8625,0,9.725,356.9416666666666,1,1,0,0
227,layer1,2019-08-10,2.675054166666667,2019,2019-08-01,Sat,Sat,28.375,8099.3,1669.65,71.09166666666667,271.75,42.83333333333334,471.55,5056.087500000001,2419.675,998.5541666666667,1064.2,1.691666666666667,41.43333333333333,95.97916666666669,732.3166666666666,1113.6375,0,9.299999999999999,350.7833333333333,1,1,0,0
228,layer1,2019-08-11,2.8290225,2019,2019-08-01,Sun,Sun / Hol,29.0,8024.233333333334,1564.454166666667,63.01666666666667,230.9166666666667,46.64583333333334,467.8,5246.858333333334,2419.675,1001.8375,1058.116666666667,1.670833333333333,32.27916666666667,95.21666666666668,736.0666666666666,1051.095833333333,0,7.191666666666666,359.0708333333333,1,1,0,0
229,layer1,2019-08-12,2.471520416666667,2019,2019-08-01,Mon,Sun / Hol,29.0,7947.095833333333,1631.541666666667,71.08333333333333,160.5833333333333,49.18333333333334,467.2583333333333,5355.433333333333,2419.766666666667,1013.608333333333,1063.033333333334,1.654166666666667,31.8,94.99166666666666,735.4833333333332,1050.25,0,9.266666666666667,360.0333333333333,1,1,0,0
230,layer1,2019-08-13,7.784374166666667,2019,2019-08-01,Tue,Weekday,28.91666666666667,8869.770833333334,1769.879166666667,72.68333333333332,172.5833333333333,47.575,473.7583333333333,5291.545833333333,2419.741666666667,979.2624999999999,1059.3,1.7625,33.47083333333333,89.07083333333333,731.525,1050.091666666667,0,9.475,339.5041666666667,1,1,0,0
231,layer1,2019-08-14,4.455161666666666,2019,2019-08-01,Wed,Weekday,29.41666666666667,9169.0875,1808.708333333333,71.59166666666667,198.9166666666667,45.34999999999999,476.6333333333333,5516.333333333333,2419.775,1159.383333333333,1052.233333333333,1.6375,33.33333333333334,93.1875,729.3583333333332,1068.608333333333,0,9.920833333333333,360.75,1,1,0,0
232,layer1,2019-08-15,3.929834166666667,2019,2019-08-01,Thu,Weekday,28.91666666666667,9218.054166666667,1813.741666666667,71.77083333333333,225.7083333333333,45.54583333333333,474.6333333333333,5722.729166666667,2410.966666666667,1193.641666666667,1096.041666666667,1.616666666666666,24.83333333333333,93.95416666666667,730.3583333333332,1069.095833333334,0,8.883333333333333,362.8041666666666,1,1,0,0
233,layer1,2019-08-16,3.64098375,2019,2019-08-01,Fri,Weekday,29.25,9287.183333333332,1789.4,73.21666666666667,221.5,60.56666666666666,461.95,6013.049999999999,2404.225,1203.7,1112.25,1.5375,19.65416666666667,94.75833333333333,700.275,1069.2,0,8.495833333333334,366.4666666666666,1,1,0,0
234,layer1,2019-08-17,2.88915125,2019,2019-08-01,Sat,Sat,29.08333333333333,8974.666666666666,1685.841666666666,71.36666666666666,188.25,54.35416666666666,476.8,6143.791666666667,2344.6,1275.9375,1114.75,1.679166666666666,8.179166666666667,88.58749999999999,677.8166666666666,1069.504166666667,0,8.5,353.7916666666667,1,0,0,0
235,layer1,2019-08-18,2.77085625,2019,2019-08-01,Sun,Sun / Hol,29.5,8522.316666666668,1568.8375,71.75,128.875,49.9625,479.55,5932.954166666666,2380.8,1245.579166666667,1019.504166666667,1.591666666666667,14.4375,88.54166666666667,712.4,1043.995833333333,0,7.475000000000001,347.4583333333334,1,0,0,0
236,layer1,2019-08-19,3.121674583333334,2019,2019-08-01,Mon,Weekday,29.5,9062.145833333334,1747.254166666667,70.20833333333333,95.66666666666667,60.33333333333334,480.3,5996.445833333332,2585.795833333334,1268.608333333333,1113.5,2.241666666666667,16.12916666666667,89.35416666666667,739.0666666666666,1039.35,0,6.366666666666667,358.6416666666667,1,0,0,0
237,layer1,2019-08-20,3.40324375,2019,2019-08-01,Tue,Weekday,29.66666666666667,9331.495833333332,1736.916666666667,71.87916666666666,77.16666666666667,55.77916666666667,477.1333333333333,6014.712499999999,2585.8375,1247.758333333333,1108.5,2.245833333333333,17.50833333333334,89.36666666666666,739.0666666666666,1039.041666666667,0,6.758333333333333,364.2708333333333,1,0,0,0
238,layer1,2019-08-21,2.780372916666666,2019,2019-08-01,Wed,Sun / Hol,27.75,8556.141666666666,1583.0625,72.66250000000001,79.5,50.19166666666666,477.8416666666666,5741.087500000001,2534.304166666667,1274.904166666667,1086.0,2.075,14.62916666666667,73.27083333333333,732.65,1054.308333333333,0,7.850000000000001,365.2375,1,0,0,0
239,layer1,2019-08-22,2.22754125,2019,2019-08-01,Thu,Weekday,27.5,8766.683333333332,1634.3125,69.77916666666667,64.79166666666667,48.91666666666666,478.5916666666666,5967.674999999999,2585.795833333334,1268.2375,1085.479166666667,2.254166666666667,18.94166666666667,74.57083333333333,737.5041666666666,1069.854166666667,0,9.275,376.5708333333333,1,0,0,0
240,layer1,2019-08-23,1.980877083333333,2019,2019-08-01,Fri,Weekday,27.08333333333333,8599.550000000001,1611.566666666667,67.1125,49.95833333333334,46.56666666666667,478.8416666666666,6072.858333333334,2585.8375,1283.525,1116.5,2.208333333333333,31.6375,78.83749999999999,725.3375,1041.15,0,9.424999999999999,366.4416666666666,1,0,0,0
241,layer1,2019-08-24,1.90008125,2019,2019-08-01,Sat,Sat,27.0,7969.116666666666,1601.916666666667,70.01666666666667,182.75,40.6125,478.8416666666666,6049.9375,2321.0125,1265.404166666667,1026.5,2.408333333333333,31.67916666666666,88.12916666666666,732.0666666666666,953.1791666666668,0,6.345833333333334,359.575,1,0,0,0
242,layer1,2019-08-25,2.035514166666667,2019,2019-08-01,Sun,Sun / Hol,26.41666666666667,7614.129166666667,1522.641666666667,69.9625,73.825,45.1625,480.3833333333333,6008.558333333333,2341.129166666667,1242.629166666667,1014.0,1.795833333333333,19.01666666666667,79.13333333333333,730.2333333333332,1018.154166666667,0,9.275,354.8,1,0,0,0
243,layer1,2019-08-26,1.529580416666667,2019,2019-09-01,Mon,Sun / Hol,27.41666666666667,7584.729166666667,1553.25,51.125,25.175,57.32083333333333,479.3833333333333,6019.354166666667,2559.475000000001,1296.429166666667,1026.5,2.375,12.7375,78.32916666666667,730.9791666666666,1018.35,0,10.625,351.8,1,0,0,0
244,layer1,2019-08-27,1.78566375,2019,2019-09-01,Tue,Weekday,26.83333333333333,8218.699999999999,1615.65,52.74583333333334,146.6666666666667,47.97916666666666,475.8833333333333,6094.545833333334,2081.6875,1303.2125,1026.5,1.854166666666667,18.8625,69.3875,733.7416666666667,1018.358333333333,0,9.166666666666666,355.1541666666666,1,0,0,0
245,layer1,2019-08-28,2.154070416666667,2019,2019-09-01,Wed,Weekday,28.25,8578.595833333333,1650.479166666667,51.72916666666666,96.52083333333333,41.16666666666666,474.3833333333333,6140.391666666666,2218.654166666667,1280.95,1035.316666666667,2.654166666666667,30.875,73.27083333333333,739.0708333333333,1037.1375,0,6.425,353.6583333333333,1,0,0,0
246,layer1,2019-08-29,1.952323333333333,2019,2019-09-01,Thu,Weekday,27.75,8647.475,1680.129166666667,51.35,45.6875,51.56666666666667,471.2916666666666,6186.379166666666,2755.945833333334,1265.908333333333,1068.608333333333,2.845833333333333,23.30833333333333,89.01249999999999,743.9,1023.125,0,9.125,361.1874999999999,1,0,0,0
247,layer1,2019-08-30,1.86001875,2019,2019-09-01,Fri,Weekday,27.29166666666667,8558.4625,1685.775,50.40833333333333,48.62916666666666,55.99166666666667,471.6333333333333,6215.945833333332,2902.529166666667,1249.9125,1083.583333333333,2.979166666666667,17.94583333333333,89.23333333333333,745.2333333333332,1018.1125,0,9.6,352.6499999999999,1,0,0,0
248,layer1,2019-08-31,1.36214,2019,2019-09-01,Sat,Sat,27.95833333333333,7998.533333333334,1639.75,51.8125,39.25833333333333,54.9125,474.55,6381.400000000001,3155.445833333334,1279.6,1111.5,2.75,12.40416666666667,82.72083333333335,730.0,1018.475,0,9.675,355.3124999999999,1,0,0,0
249,layer1,2019-09-01,1.480494166666667,2019,2019-09-01,Sun,Sun / Hol,27.08333333333333,7814.958333333333,1454.6125,51.26666666666667,22.52083333333333,59.49166666666667,463.5916666666666,6374.924999999999,3180.862500000001,1397.975,1071.5,2.291666666666667,12.27083333333333,87.27916666666665,756.9,1018.191666666667,0,8.995833333333334,359.6333333333333,1,0,0,0
250,layer1,2019-09-02,1.796244166666667,2019,2019-09-01,Mon,Weekday,27.25,8327.229166666666,1586.8625,50.9375,54.65833333333333,43.05833333333334,466.2708333333333,6086.491666666666,3180.862500000001,1409.758333333333,1086.458333333333,2.620833333333333,10.5875,72.45833333333333,754.275,1018.0125,0,9.6,357.6041666666666,1,0,0,0
251,layer1,2019-09-03,1.512310416666667,2019,2019-09-01,Tue,Weekday,26.54166666666667,8389.895833333334,1661.3875,52.06666666666666,122.6708333333333,53.79583333333333,471.3625,6267.020833333333,3180.862500000001,1467.083333333333,1102.775,1.529166666666667,17.94166666666667,80.71666666666667,757.9,1018.404166666667,0,9.866666666666667,355.9083333333333,1,0,0,0
252,layer1,2019-09-04,2.079772083333333,2019,2019-09-01,Wed,Weekday,29.0,8780.495833333332,1699.916666666667,52.76666666666667,178.8333333333333,60.375,470.3833333333333,6342.129166666666,3180.862500000001,1417.4125,1080.741666666667,1.591666666666667,11.07916666666667,86.34583333333335,758.2125,1018.2125,0,9.725,353.2291666666666,1,0,0,0
253,layer1,2019-09-05,2.214015833333333,2019,2019-09-01,Thu,Weekday,29.29166666666667,9051.458333333334,1717.233333333333,51.94166666666667,196.875,59.67083333333333,468.6333333333333,6351.383333333332,3180.862500000001,1400.15,1110.866666666667,1.554166666666666,18.47916666666667,85.72916666666667,752.9,1018.116666666667,0,8.491666666666667,358.8749999999999,1,0,0,0
254,layer1,2019-09-06,2.312709583333333,2019,2019-09-01,Fri,Weekday,29.70833333333333,9018.316666666668,1738.1,50.36666666666667,198.7916666666667,50.8125,423.5416666666667,6492.474999999999,3180.862500000001,1425.420833333333,1054.116666666667,1.504166666666667,18.45416666666667,85.91250000000001,752.6083333333332,1018.233333333333,0,6.8875,357.6666666666666,0,0,0,0
255,layer1,2019-09-07,1.869338333333333,2019,2019-09-01,Sat,Sat,28.70833333333333,8544.383333333333,1659.183333333333,54.30833333333334,145.625,52.325,472.5083333333333,6498.524999999999,3180.862500000001,1275.491666666667,1004.533333333333,1.5,23.35416666666667,90.14999999999999,757.15,1010.845833333333,0,6.429166666666667,327.9041666666666,0,0,0,0
256,layer1,2019-09-08,1.94862125,2019,2019-09-01,Sun,Sun / Hol,28.33333333333333,8198.1,1550.5125,51.6875,145.2083333333333,40.525,469.175,6471.183333333333,2948.0125,1233.0,1002.033333333333,1.5,20.97083333333333,89.58749999999999,755.275,1001.65,0,5.716666666666668,324.9041666666666,0,0,0,0
257,layer1,2019-09-09,1.608732083333333,2019,2019-09-01,Mon,Weekday,27.25,8515.041666666666,1655.933333333333,51.79583333333334,91.16666666666667,40.64166666666667,468.0083333333333,6530.299999999999,3180.862500000001,1494.566666666667,964.5333333333334,1.904166666666667,17.10416666666667,81.87916666666668,754.4833333333332,958.0666666666667,0,5.350000000000001,329.2124999999999,0,0,0,0
258,layer1,2019-09-10,1.257107083333333,2019,2019-09-01,Tue,Weekday,26.58333333333333,8501.445833333333,1754.858333333333,53.49166666666667,46.45416666666667,37.50833333333333,468.8,6462.204166666666,3180.7625,1450.070833333333,996.2000000000002,2.141666666666667,27.90416666666667,76.46666666666667,752.0541666666667,997.6416666666668,0,5.837499999999999,333.325,0,0,0,0
259,layer1,2019-09-11,1.582329583333333,2019,2019-09-01,Wed,Weekday,27.0,8644.625,1712.6625,54.29583333333334,29.8375,52.20833333333334,472.0083333333333,6477.204166666666,3180.7625,1434.058333333333,994.9500000000002,2.758333333333333,31.67916666666666,75.4375,736.0041666666666,1043.4,0,5.120833333333334,326.7166666666666,0,0,0,0
260,layer1,2019-09-12,0.8760283333333333,2019,2019-09-01,Thu,Weekday,26.33333333333333,8368.504166666668,1650.241666666667,51.50416666666667,112.9958333333333,33.5125,472.8416666666666,6440.883333333332,3163.804166666667,1449.045833333333,1032.075,6.220833333333334,21.93333333333333,66.34166666666667,727.7333333333332,1054.483333333333,0,5.679166666666667,347.7958333333333,0,0,0,0
261,layer1,2019-09-13,1.71575375,2019,2019-09-01,Fri,Weekday,27.70833333333333,8516.6875,1645.395833333333,51.20833333333334,112.9708333333333,39.92916666666667,471.9666666666666,6197.183333333333,2918.7,1489.979166666667,1066.45,8.112499999999999,22.31666666666667,72.99583333333334,728.5666666666666,1080.4,0,6.341666666666668,352.8416666666666,0,0,0,1
262,layer1,2019-09-14,2.231677083333333,2019,2019-09-01,Sat,Sat,27.375,8203.25,1571.979166666667,50.89166666666667,30.9125,51.54583333333333,460.55,5667.629166666667,2918.7,1458.958333333333,1128.95,9.029166666666667,42.16666666666666,78.73333333333333,727.7333333333332,1080.4,0,9.424999999999999,347.0083333333333,0,0,0,1
263,layer1,2019-09-15,1.7376675,2019,2019-09-01,Sun,Sun / Hol,26.83333333333333,7587.833333333333,1468.158333333334,44.12916666666667,26.05833333333333,42.77500000000001,468.3,5878.3125,2918.7,1416.445833333333,1129.366666666667,9.0,39.0875,71.90416666666667,727.9,1080.4,0,9.975,354.9333333333333,1,0,0,1
264,layer1,2019-09-16,1.598947083333333,2019,2019-09-01,Mon,Weekday,25.91666666666667,8187.320833333334,1676.8125,61.57916666666667,39.49166666666667,39.1375,468.05,6002.8125,3106.3375,1489.625,1128.2,19.63333333333333,34.1,85.83749999999999,728.7333333333332,1061.641666666667,0,10.45833333333333,342.0249999999999,1,0,0,1
265,layer1,2019-09-17,1.850149583333333,2019,2019-09-01,Tue,Weekday,26.95833333333333,8405.020833333334,1722.7375,61.82500000000001,56.05416666666667,35.55416666666667,465.5083333333333,6049.808333333333,3180.7625,1507.325,1130.7,10.02083333333333,39.12083333333333,82.34166666666667,729.4,1080.4,0,9.525,334.2041666666667,1,0,0,1
266,layer1,2019-09-18,1.87987125,2019,2019-09-01,Wed,Weekday,27.125,8454.775,1700.670833333333,63.51666666666667,81.7375,47.83333333333334,467.7166666666666,5752.233333333334,3180.7625,1522.016666666667,1082.866666666667,10.22916666666667,40.24166666666667,86.30416666666667,724.2083333333334,1080.4,0,9.525,332.8333333333333,1,0,0,1
267,layer1,2019-09-19,1.986178333333333,2019,2019-09-01,Thu,Weekday,26.5,8306.304166666667,1707.875,62.19166666666667,61.5375,41.85416666666666,468.175,5616.708333333333,3180.7625,1544.079166666667,1091.95,11.0,28.57083333333334,88.27083333333333,706.2083333333334,1080.4,0,8.341666666666667,348.3208333333333,1,0,0,1
268,layer1,2019-09-20,2.279479583333333,2019,2019-09-01,Fri,Weekday,26.54166666666667,8265.804166666667,1734.633333333333,62.07083333333333,63.2,47.6,469.425,5278.2,3165.7625,1544.054166666667,1107.95,11.0125,31.73333333333333,83.43750000000001,725.7333333333332,1089.720833333334,0,2.041666666666667,344.6874999999999,1,0,0,1
269,layer1,2019-09-21,2.274157916666667,2019,2019-09-01,Sat,Sat,26.66666666666667,7914.183333333333,1664.666666666667,63.2625,89.63333333333333,45.47083333333333,471.2583333333333,4892.875,2851.487500000001,1546.470833333334,1140.7,9.808333333333334,28.8375,87.03333333333332,741.9833333333332,1154.633333333333,0,1.216666666666667,345.425,1,0,0,1
270,layer1,2019-09-22,2.258145,2019,2019-09-01,Sun,Sun / Hol,27.91666666666667,7584.525000000001,1573.758333333333,62.125,64.375,53.89583333333334,472.9666666666666,5004.391666666666,2877.604166666667,1525.5125,1140.7,11.0,14.15,94.81666666666666,750.7541666666666,1104.604166666667,0,6.133333333333333,333.9416666666666,1,0,0,0
271,layer1,2019-09-23,2.99139125,2019,2019-09-01,Mon,Weekday,28.91666666666667,8624.166666666666,1780.295833333333,63.25,24.19583333333334,59.05416666666667,470.7583333333333,5110.233333333333,2881.7625,1519.454166666667,1142.5375,13.45833333333333,11.15833333333333,93.53750000000001,752.9,1261.770833333333,0,8.25,341.0166666666666,1,0,0,0
272,layer1,2019-09-24,3.355085,2019,2019-09-01,Tue,Weekday,29.04166666666667,9036.604166666666,1810.179166666667,63.00833333333333,125.8875,56.08333333333334,471.925,5117.658333333333,2580.762500000001,1477.975,1130.5125,29.14166666666667,16.25,96.05416666666667,750.9833333333332,1251.233333333333,0,7.979166666666667,337.3749999999999,1,0,0,0
273,layer1,2019-09-25,3.757042916666666,2019,2019-09-01,Wed,Weekday,29.0,9028.583333333334,1817.041666666667,64.67083333333333,149.7916666666667,57.30416666666667,470.8,5217.991666666666,2580.870833333334,1462.441666666667,1132.066666666667,34.65,19.74166666666667,94.96666666666668,755.9,1251.4,0,6.962499999999999,333.675,1,0,0,0
274,layer1,2019-09-26,3.90598651225,2019,2019-10-01,Thu,Weekday,29.125,9117.179166666667,1834.5,55.7625,141.9583333333333,59.62916666666666,471.7583333333333,5562.4375,2580.795833333334,1459.604166666667,1142.616666666667,40.18333333333333,12.49166666666667,93.05000000000001,755.9,1246.733333333333,0,5.908333333333334,351.9624999999999,1,0,0,0
275,layer1,2019-09-27,3.519256405291667,2019,2019-10-01,Fri,Weekday,29.45833333333333,9284.716666666667,1832.6,44.97083333333334,69.05,58.3875,475.0083333333333,5757.066666666667,2580.779166666668,1449.429166666667,1139.7,39.33333333333334,9.2875,94.00833333333333,756.3208333333333,1209.65,0,5.774999999999999,364.55,1,0,0,0
276,layer1,2019-09-28,3.127572726041667,2019,2019-10-01,Sat,Sat,29.70833333333333,8986.541666666666,1743.7625,43.71666666666667,50.47916666666666,58.37083333333333,473.6333333333333,5568.075,2580.770833333334,1417.716666666667,1137.616666666667,37.025,9.4625,89.10416666666667,741.0208333333334,1193.4,0,5.104166666666667,369.2208333333333,1,0,0,0
277,layer1,2019-09-29,2.909343595583333,2019,2019-10-01,Sun,Sun / Hol,29.04166666666667,8428.416666666666,1627.941666666667,40.17916666666667,35.54166666666666,56.03333333333333,472.4666666666666,5665.120833333333,2580.762500000001,1391.0625,1118.616666666667,27.33333333333333,10.06666666666667,85.38333333333334,756.3583333333332,1146.1,0,4.733333333333333,357.9208333333333,1,0,0,0
278,layer1,2019-09-30,2.605511055541667,2019,2019-10-01,Mon,Weekday,28.54166666666667,8988.025,1787.2375,41.29166666666666,94.85000000000001,52.925,472.9583333333333,5889.666666666667,2580.783333333334,1449.970833333334,1127.991666666667,23.5,9.450000000000001,92.7625,753.9416666666666,1237.65,0,4.629166666666667,367.0208333333333,1,0,0,0
279,layer1,2019-10-01,2.821173859375,2019,2019-10-01,Tue,Weekday,29.125,9222.920833333334,1788.9,51.54583333333334,31.31666666666667,53.37916666666667,468.8,6075.662499999999,2580.770833333334,1421.9125,1158.866666666667,33.72083333333333,9.516666666666667,91.7,738.7708333333334,1281.4,0,5.425,368.6916666666667,1,0,0,0
280,layer1,2019-10-02,3.075616909291667,2019,2019-10-01,Wed,Weekday,27.29166666666667,9050.441666666668,1768.441666666667,45.17083333333333,7.849999999999999,51.94166666666666,472.8416666666666,6202.158333333333,2580.762500000001,1397.4125,1170.033333333334,37.83333333333334,0.5583333333333333,81.66250000000001,753.5916666666666,1123.2,0,4.279166666666667,361.4291666666666,1,0,0,0
281,layer1,2019-10-03,2.952586256958333,2019,2019-10-01,Thu,Weekday,27.58333333333333,8740.833333333334,1716.304166666667,55.93333333333334,26.625,60.09583333333333,476.2166666666666,6211.5,2580.770833333334,1377.941666666667,1141.6,37.54166666666666,2.316666666666667,88.75416666666666,752.5499999999998,772.2333333333335,0,4.416666666666667,360.2416666666666,0,0,0,1
282,layer1,2019-10-04,3.574604695666666,2019,2019-10-01,Fri,Weekday,27.79166666666667,8760.170833333334,1720.629166666667,63.02083333333334,47.9875,61.17083333333333,474.1333333333333,5820.158333333333,2572.195833333334,1423.408333333334,1117.616666666667,38.625,0.5750000000000001,86.55833333333334,737.1749999999998,797.9833333333335,0,4.95,351.1375,0,0,0,1
283,layer1,2019-10-05,2.746101903791667,2019,2019-10-01,Sat,Sat,28.33333333333333,8511.5375,1586.679166666667,77.35833333333333,47.34583333333333,58.6375,470.7166666666666,5911.333333333333,2330.2125,1441.725,1061.366666666667,39.04166666666666,0.6291666666666667,81.17083333333333,687.7374999999998,798.5250000000001,0,3.966666666666666,348.6083333333333,0,0,0,1
284,layer1,2019-10-06,2.318139238016667,2019,2019-10-01,Sun,Sun / Hol,29.33333333333333,8127.275000000001,1555.095833333334,74.87916666666668,97.95416666666667,61.22083333333333,467.0916666666666,6001.820833333332,2316.770833333333,1423.104166666667,1058.075,33.875,2.075,87.0,756.2999999999998,855.3583333333335,0,5.283333333333333,342.2416666666666,0,0,0,1
285,layer1,2019-10-07,8.693158676958333,2019,2019-10-01,Mon,Weekday,30.04166666666667,8728.5875,1746.929166666667,75.4375,132.375,63.59166666666667,467.925,5350.604166666667,2302.104166666667,1413.491666666667,1072.533333333334,23.16666666666667,4.895833333333333,89.05416666666667,752.7999999999998,883.4000000000001,0,5.120833333333334,353.1583333333333,0,0,0,1
286,layer1,2019-10-08,3.964951150166666,2019,2019-10-01,Tue,Weekday,29.20833333333333,9024.616666666667,1753.641666666667,76.41666666666667,165.5,62.84583333333333,469.8999999999999,5468.629166666667,2558.783333333333,1392.695833333333,1074.116666666667,29.25,19.54583333333333,85.1,747.5499999999998,893.4000000000001,0,4.875,332.1625,0,0,0,1
287,layer1,2019-10-09,2.293559513833333,2019,2019-10-01,Wed,Weekday,29.41666666666667,9188.433333333332,1768.941666666667,74.5875,187.25,56.05416666666667,463.2291666666667,6043.099999999999,2861.379166666667,1384.183333333333,1065.45,28.14166666666667,11.5125,94.45833333333333,747.775,997.6333333333333,0,7.566666666666666,329.5375,1,0,0,1
288,layer1,2019-10-10,2.793245352375,2019,2019-10-01,Thu,Weekday,29.0,9120.658333333333,1746.283333333334,67.35000000000001,104.1708333333333,60.82083333333333,476.9666666666666,5811.237499999999,2945.129166666667,1406.933333333333,1066.283333333334,37.10416666666666,2.579166666666667,75.30416666666666,735.3166666666666,1149.283333333334,0,5.7,344.6666666666667,0,0,0,1
289,layer1,2019-10-11,3.042737275916667,2019,2019-10-01,Fri,Weekday,28.58333333333333,9142.920833333334,1730.108333333333,51.0625,46.9875,60.9625,475.8416666666666,5502.962499999999,3033.420833333334,1395.7375,1098.45,40.85416666666666,0.6291666666666667,79.20416666666667,745.025,1260.95,0,5.349999999999999,347.725,0,0,0,1
290,layer1,2019-10-12,10.73932231379167,2019,2019-10-01,Sat,Sat,28.58333333333333,8621.5,1656.454166666667,62.01666666666667,87.90416666666665,64.82916666666667,476.0083333333333,5466.720833333333,1301.154166666666,1394.083333333333,1136.433333333333,41.75,0.4875,81.73333333333333,739.2125,1319.733333333333,0,5.1125,343.4583333333333,0,0,0,1
291,layer1,2019-10-13,4.753715789791667,2019,2019-10-01,Sun,Sun / Hol,29.16666666666667,8071.245833333333,1569.904166666666,57.5625,130.875,62.88333333333333,474.4666666666666,5489.174999999999,1569.2875,1344.6625,1123.95,35.19583333333333,18.98333333333333,81.93749999999999,693.6083333333332,1319.858333333333,0,4.925,347.9375,0,0,0,1
292,layer1,2019-10-14,11.08483810254167,2019,2019-10-01,Mon,Weekday,29.375,8868.679166666667,1738.908333333334,60.02500000000001,169.2916666666667,62.27916666666667,470.3416666666666,5422.433333333333,1569.204166666666,1380.683333333333,1225.416666666667,13.15833333333333,18.06666666666667,82.17916666666666,739.025,1332.733333333333,0,4.858333333333333,349.1583333333333,0,0,0,0
293,layer1,2019-10-15,6.089151578875001,2019,2019-10-01,Tue,Weekday,29.33333333333333,8944.333333333334,1753.358333333333,70.525,208.0416666666667,64.5,476.925,5492.804166666666,1525.8625,1354.020833333333,1187.633333333333,42.78333333333333,20.76666666666667,81.4375,739.025,1354.4,0,7.395833333333333,339.9875,0,0,0,0
294,layer1,2019-10-16,2.588337412291667,2019,2019-10-01,Wed,Weekday,29.04166666666667,9065.441666666668,1773.695833333333,64.575,217.5,56.62916666666666,472.7166666666666,5651.912499999999,2496.575,1357.829166666667,1196.0,44.2625,32.8875,82.64583333333333,750.275,1354.4,0,4.716666666666667,341.9708333333333,0,0,0,0
295,layer1,2019-10-17,2.527753040375,2019,2019-10-01,Thu,Weekday,29.5,9128.420833333334,1771.566666666667,62.14583333333334,186.375,62.14166666666667,472.7166666666666,5733.924999999999,3180.7625,1351.370833333333,1068.833333333333,42.17916666666667,21.95833333333333,83.57916666666667,750.6916666666666,1353.15,0,4.175,343.7041666666667,0,1,0,0
296,layer1,2019-10-18,2.400697377375,2019,2019-10-01,Fri,Weekday,29.58333333333333,9154.333333333334,1774.245833333333,60.87916666666666,182.8333333333333,53.59166666666666,473.7166666666666,5861.554166666666,3180.7625,1331.291666666667,1073.166666666667,41.2375,9.9375,90.87916666666666,737.6083333333332,1324.4,0,7.483333333333334,343.725,0,1,0,0
297,layer1,2019-10-19,2.10027071325,2019,2019-10-01,Sat,Sat,29.20833333333333,8761.175000000001,1723.670833333333,61.36666666666667,168.5833333333333,62.32083333333333,472.0083333333333,6127.779166666666,2912.4375,1300.3875,1016.833333333333,43.0125,5.320833333333334,91.93333333333334,749.15,1324.4,0,5.183333333333333,325.4541666666667,0,1,0,0
298,layer1,2019-10-20,1.960838961791667,2019,2019-10-01,Sun,Sun / Hol,29.29166666666667,8317.258333333333,1626.983333333333,64.84166666666667,160.5416666666667,60.17916666666667,471.05,5946.224999999999,2948.945833333334,1293.941666666667,1042.166666666667,43.00416666666666,3.933333333333334,93.74166666666667,747.3166666666666,1324.4,0,4.533333333333334,339.9374999999999,0,1,0,0
299,layer1,2019-10-21,4.055297060541666,2019,2019-10-01,Mon,Weekday,29.375,9048.108333333334,1810.304166666667,61.4125,107.3333333333333,61.09166666666667,464.1499999999999,5337.495833333333,3180.7625,1320.841666666666,1054.395833333333,34.075,5.045833333333333,93.39583333333333,747.9,1324.4,0,5.266666666666667,343.1875,0,1,0,0
